borough,year,population,births,deaths,int_in,int_out,int_net,dom_in,dom_out,dom_net,total_change
Newham,2025,410911.95,6181.76,1573.21,14683.76,4660.64,10023.12,42682.14,44673.65,-1991.51,12640.16
Newham,2026,423378.49,6221.77,1596.79,14683.76,4689.61,9994.15,45442.38,47594.96,-2152.58,12466.55
Newham,2027,435782.78,6262.62,1622.85,14683.76,4721.68,9962.08,48507.11,50704.66,-2197.55,12404.3
Newham,2028,447935.4,6305.66,1648.22,14683.76,4752.64,9931.12,51470.17,53906.11,-2435.94,12152.62
Newham,2029,459967.83,6351.79,1677.72,14683.76,4783.73,9900.03,54634.48,57176.15,-2541.67,12032.43
Newham,2030,465435.06,6402.32,1702.92,14683.76,4815.12,9868.64,47553.09,56653.89,-9100.8,5467.24
Newham,2031,470909.69,6456.2,1732.15,14683.76,4843.38,9840.38,46484.39,55574.19,-9089.8,5474.63
Newham,2032,476340.2,6513.11,1763.58,14683.76,4872.23,9811.53,45627.76,54758.31,-9130.55,5430.51
Newham,2033,481717.46,6572.65,1798.14,14683.76,4898.55,9785.21,44977.41,54159.87,-9182.46,5377.26
Newham,2034,487037.98,6631.25,1829.47,14683.76,4922.72,9761.04,44395.31,53637.61,-9242.3,5320.52
Newham,2035,490821.11,6687.59,1862.69,14683.76,4944.98,9738.78,40644.13,51424.68,-10780.55,3783.13
Newham,2036,494588.49,6745.71,1900.75,14683.76,4965.44,9718.32,38358.8,49154.7,-10795.9,3767.38
Newham,2037,498225.17,6803.14,1938.77,14683.76,4984.77,9698.99,36142.14,47068.83,-10926.69,3636.67
Newham,2038,501790.88,6859.34,1972.61,14683.76,5001.92,9681.84,34185.96,45188.83,-11002.87,3565.7
Newham,2039,505025.81,6911.27,2008.39,14683.76,5017.67,9666.09,32308.7,43642.74,-11334.04,3234.93
Newham,2040,508035.19,6952.5,2043.34,14683.76,5032.33,9651.43,31094.91,42646.12,-11551.21,3009.38
Newham,2041,510576.09,6985.12,2078.62,14683.76,5046.72,9637.04,30099.92,42102.56,-12002.64,2540.9
Newham,2042,511319.28,7010.77,2113.82,14683.76,5059.99,9623.77,26760.06,40537.58,-13777.52,743.2
Newham,2043,511075,7029.72,2146.45,14683.76,5072.42,9611.34,25129.42,39868.32,-14738.9,-244.29
Newham,2044,510619.29,7039.12,2178.74,14683.76,5084.95,9598.81,24441.51,39356.4,-14914.89,-455.7
Newham,2045,510027.96,7046.21,2211.29,14683.76,5096.94,9586.82,23998.41,39011.48,-15013.07,-591.33
Newham,2046,509369.7,7051.6,2245.5,14683.76,5108.59,9575.17,23677.68,38717.2,-15039.52,-658.25
Newham,2047,508852.5,7055.47,2277.46,14683.76,5119.97,9563.79,23538.9,38397.9,-14859,-517.2
Newham,2048,508436.42,7058.49,2306.13,14683.76,5130.65,9553.11,23423.72,38145.28,-14721.56,-416.09
Newham,2049,508238.6,7061.43,2336.4,14683.76,5141,9542.76,23491.09,37956.7,-14465.61,-197.82
Newham,2050,508097.43,7064.6,2364.37,14683.76,5151.46,9532.3,23458.01,37831.71,-14373.7,-141.17
Redbridge,2011,281252.28,4541,1752,6277.58,2900.3,3377.28,16382.66,16467.76,-85.1,6081.18
Redbridge,2012,283132.96,4769,1740,4319.2,3293.51,1025.69,16801.11,18982.56,-2181.45,1873.24
Redbridge,2013,286626.2,4706,1805,3906.74,2029.51,1877.23,17492,18805,-1313,3465.23
Redbridge,2014,291921.52,4592,1589,5568,1647.68,3920.32,18830.01,20452,-1621.99,5301.33
Redbridge,2015,295655.61,4801,1841,5658.15,1976.06,3682.09,17949.03,20861,-2911.97,3730.12
Redbridge,2016,299294.58,4743,1819,7089.15,1972.18,5116.97,17307.01,21728,-4420.99,3619.98
Redbridge,2017,300037.06,4808,1691,6201.04,2010.56,4190.48,18573.99,25145,-6571.01,736.47
Redbridge,2018,302161.57,4622,1771,6424.26,1827.76,4596.5,20406.02,25749,-5342.98,2104.52
Redbridge,2019,305982.14,4488.12,1809.76,5420.51,2363.46,3057.05,18796.91,20711.76,-1914.85,3820.56
Redbridge,2020,308636.69,4537.32,1874.16,5420.51,2382.16,3038.35,18916.95,21963.91,-3046.96,2654.55
Redbridge,2021,311940.16,4543.05,1867.11,5420.51,2400.89,3019.62,20844.25,23236.33,-2392.08,3303.48
Redbridge,2022,316334.9,4544.25,1864.22,5420.51,2418,3002.51,23686.52,24974.33,-1287.81,4394.73
Redbridge,2023,320488.8,4559.26,1862.96,5420.51,2433.56,2986.95,25378.71,26908.06,-1529.35,4153.9
Redbridge,2024,324719.46,4589.24,1875.07,5420.51,2445.65,2974.86,27436.92,28895.3,-1458.38,4230.65
Redbridge,2025,325516.07,4618.67,1886.26,5420.51,2460.86,2959.65,25130.98,30026.43,-4895.45,796.61
Redbridge,2026,326431.62,4648.59,1902.11,5420.51,2474.65,2945.86,26068.32,30845.12,-4776.8,915.54
Redbridge,2027,327274.44,4678.84,1918.01,5420.51,2489.28,2931.23,26939.56,31788.81,-4849.25,842.81
Redbridge,2028,328152.93,4710.73,1942.32,5420.51,2506.16,2914.35,27958.61,32762.88,-4804.27,878.49
Redbridge,2029,329084.86,4746.29,1966.68,5420.51,2522.75,2897.76,29035.95,33781.39,-4745.44,931.93
Redbridge,2030,330119.43,4786.01,1986.84,5420.51,2540.32,2880.19,28201.81,32846.61,-4644.8,1034.56
Redbridge,2031,331074.08,4828.75,2007.8,5420.51,2558.03,2862.48,27325.66,32054.45,-4728.79,954.64
Redbridge,2032,332010.53,4875.86,2036.18,5420.51,2575.47,2845.04,26619.64,31367.91,-4748.27,936.45
Redbridge,2033,332910.15,4926.41,2071.78,5420.51,2592.85,2827.66,26026.76,30809.43,-4782.67,899.62
Redbridge,2034,333812.06,4978.86,2102.09,5420.51,2609.98,2810.53,25520.77,30306.16,-4785.39,901.91
Redbridge,2035,335589.43,5032.16,2135.38,5420.51,2625.44,2795.07,25031.56,28946.05,-3914.49,1777.36
Redbridge,2036,337317.01,5087.44,2172.9,5420.51,2640.21,2780.3,23731.62,27698.88,-3967.26,1727.58
Redbridge,2037,338964.34,5142.95,2213.94,5420.51,2654.31,2766.2,22483.84,26531.72,-4047.88,1647.33
Redbridge,2038,341002.42,5197.5,2247.86,5420.51,2666.92,2753.59,21817.49,25482.64,-3665.15,2038.08
Redbridge,2039,343968.05,5248.43,2276.9,5420.51,2678.28,2742.23,21927.9,24676.04,-2748.14,2965.62
Redbridge,2040,347443.43,5289.62,2305.72,5420.51,2688.42,2732.09,22032.62,24273.23,-2240.61,3475.38
Redbridge,2041,351132.32,5322.75,2333.75,5420.51,2698.16,2722.35,22143.56,24166.03,-2022.47,3688.88
Redbridge,2042,355591.19,5349.53,2362.97,5420.51,2707.78,2712.73,22245.72,23486.13,-1240.41,4458.88
Redbridge,2043,360071.84,5369.85,2391.92,5420.51,2716.9,2703.61,22285.43,23486.33,-1200.9,4480.64
Redbridge,2044,364424.65,5381.05,2423.65,5420.51,2726.01,2694.5,22306.9,23605.99,-1299.09,4352.81
Redbridge,2045,368552.25,5389.17,2455.02,5420.51,2734.76,2685.75,22322.57,23814.89,-1492.32,4127.58
Redbridge,2046,372446.24,5395.07,2487.96,5420.51,2743.41,2677.1,22335.86,24026.08,-1690.22,3893.99
Redbridge,2047,376198.85,5399.15,2521.2,5420.51,2751.35,2669.16,22398.29,24192.79,-1794.5,3752.61
Redbridge,2048,379845.92,5402.01,2554.01,5420.51,2759.41,2661.1,22510.55,24372.57,-1862.02,3647.08
Redbridge,2049,383431.78,5404.59,2586.92,5420.51,2767.05,2653.46,22798.3,24683.58,-1885.28,3585.85
Redbridge,2050,383772.99,5407.24,2620.8,5420.51,2774.53,2645.98,23139.35,28230.55,-5091.2,341.22
Richmond upon Thames,2011,187510.99,2895,1145,2475.63,2268.64,206.99,12920.11,12936.16,-16.05,1940.94
Richmond upon Thames,2012,189251.5,2980,1174,2386.86,2496.36,-109.5,13716.68,13463.91,252.77,1949.27
Richmond upon Thames,2013,191476.47,2826,1278,1898.93,1757.96,140.97,13778.98,13283,495.98,2184.95
Richmond upon Thames,2014,193321.39,2698,1088,1958.08,1906.16,51.92,14219.03,14011,208.03,1869.95
Richmond upon Thames,2015,193888.98,2621,1230,2098.88,1764.29,334.59,13291.01,14483,-1191.99,533.6
Richmond upon Thames,2016,194713.58,2602,1227,2188.19,1885.6,302.59,13213,14070,-857,820.59
Richmond upon Thames,2017,195167.75,2468,1158,1980.61,1786.44,194.17,14726,15791,-1065,439.17
Richmond upon Thames,2018,196080.73,2376,1209,2171.86,1656.88,514.98,14806,15587.99,-781.99,899.99
Richmond upon Thames,2019,197999.83,2312.45,1232.32,2279.1,1960.96,318.14,13914.35,13393.53,520.82,1919.09
Richmond upon Thames,2020,199156.53,2322.65,1294.58,2279.1,1978.12,300.98,13947.03,14119.39,-172.36,1156.69
Richmond upon Thames,2021,199630.34,2319.6,1301.48,2279.1,1994.86,284.24,13973.46,14802.02,-828.56,473.8
Richmond upon Thames,2022,199262.38,2319.35,1309.61,2279.1,2006.14,272.96,14007.77,15658.42,-1650.65,-367.95
Richmond upon Thames,2023,198185.19,2326.16,1317.15,2279.1,2015.06,264.04,14051.29,16401.54,-2350.25,-1077.2
Richmond upon Thames,2024,198220.69,2339.25,1328.7,2279.1,2021.51,257.59,15914.24,17146.89,-1232.65,35.49
Richmond upon Thames,2025,198718.24,2354.45,1347.87,2279.1,2029.69,249.41,16936.6,17695.05,-758.45,497.54
Richmond upon Thames,2026,199183,2370.27,1366.46,2279.1,2038.71,240.39,17523.62,18303.07,-779.45,464.75
Richmond upon Thames,2027,199546.51,2385.9,1382.23,2279.1,2049.44,229.66,18134.29,19004.1,-869.81,363.52
Richmond upon Thames,2028,199846.21,2401.68,1407.05,2279.1,2062.39,216.71,18754.49,19666.14,-911.65,299.69
Richmond upon Thames,2029,200146.4,2416.59,1432.31,2279.1,2076.52,202.58,19462.67,20349.35,-886.68,300.18
Richmond upon Thames,2030,200435.84,2431.44,1452.98,2279.1,2089.77,189.33,19019.2,19897.55,-878.35,289.44
Richmond upon Thames,2031,200708.2,2445.69,1474.26,2279.1,2102.42,176.68,18592.4,19468.16,-875.76,272.35
Richmond upon Thames,2032,200971.82,2459.78,1499,2279.1,2114.44,164.66,18222.48,19084.3,-861.82,263.62
Richmond upon Thames,2033,201259.98,2474.33,1526.88,2279.1,2124.76,154.34,17948.14,18761.78,-813.64,288.15
Richmond upon Thames,2034,201548.06,2489.83,1559.15,2279.1,2133.45,145.65,17679.28,18467.53,-788.25,288.08
Richmond upon Thames,2035,202137.5,2507.08,1584.21,2279.1,2140.74,138.36,17186.18,17657.98,-471.8,589.43
Richmond upon Thames,2036,202778.27,2527.14,1611.57,2279.1,2146.62,132.48,16482.95,16890.23,-407.28,640.77
Richmond upon Thames,2037,203396.95,2550,1644.52,2279.1,2151.01,128.09,15768.14,16183.04,-414.9,618.67
Richmond upon Thames,2038,204059.52,2576.01,1667.75,2279.1,2154.14,124.96,15159.56,15530.22,-370.66,662.56
Richmond upon Thames,2039,205200.03,2603.19,1684.04,2279.1,2156.6,122.5,15103.65,15004.81,98.84,1140.49
Richmond upon Thames,2040,206676.78,2627.87,1697.56,2279.1,2159.07,120.03,15150.05,14723.63,426.42,1476.76
Richmond upon Thames,2041,208303.46,2651.09,1711,2279.1,2162.02,117.08,15192.51,14623.02,569.49,1626.66
Richmond upon Thames,2042,210371.96,2673.3,1723.11,2279.1,2165.22,113.88,15234.17,14229.75,1004.42,2068.49
Richmond upon Thames,2043,212491.2,2693.8,1736.14,2279.1,2168.89,110.21,15267.71,14216.33,1051.38,2119.25
Richmond upon Thames,2044,214584.86,2706.65,1750.35,2279.1,2173.41,105.69,15296.95,14265.29,1031.66,2093.65
Richmond upon Thames,2045,216597.78,2716.57,1766.66,2279.1,2178,101.1,15325.38,14363.48,961.9,2012.91
Richmond upon Thames,2046,218521.9,2723.43,1784.03,2279.1,2182.25,96.85,15354.21,14466.34,887.87,1924.12
Richmond upon Thames,2047,220399.99,2727.26,1803.63,2279.1,2186.63,92.47,15411.83,14549.85,861.98,1878.08
Richmond upon Thames,2048,222244.01,2728.46,1823.01,2279.1,2190.69,88.41,15496.36,14646.2,850.16,1844.02
Richmond upon Thames,2049,223641.79,2727.75,1843.4,2279.1,2195.08,84.02,15672.53,15243.13,429.4,1397.77
Richmond upon Thames,2050,223854.58,2725.97,1862.89,2279.1,2199.57,79.53,15874.93,16604.75,-729.82,212.79
Southwark,2011,288720.93,5202,1381,9031.1,3964.17,5066.93,23885.18,26096.97,-2211.79,6676.14
Southwark,2012,295196.45,5028,1298,9422.35,4487.83,4934.52,24723.13,26926.23,-2203.1,6461.42
Southwark,2013,298254.52,4908,1288,8241,6579.93,1661.07,25267,27520,-2253,3028.07
Southwark,2014,301967.41,4663,1279,8891.11,5013.22,3877.89,25873,29411,-3538,3723.89
Southwark,2015,306538.82,4641,1337,9081,5383.6,3697.4,26806.02,29244,-2437.98,4563.42
Southwark,2016,308903.58,4509,1318,8322.93,5694.17,2628.76,25742.02,29214,-3471.98,2347.78
Southwark,2017,310726.76,4397,1364,7837,6325.82,1511.18,29296,32005,-2709,1835.18
Southwark,2018,312721.91,4310,1365,8784.42,6739.27,2045.15,30312,33342,-3030,1960.15
Southwark,2019,316307.83,4656.24,1393.62,8739.59,5270.83,3468.76,26435.85,29581.31,-3145.46,3585.92
Southwark,2020,319373.97,4725.07,1457.66,8739.59,5324.69,3414.9,27547.64,31163.81,-3616.17,3066.14
Southwark,2021,322022.7,4742.99,1465.71,8739.59,5368.47,3371.12,28779.46,32779.14,-3999.68,2648.72
Southwark,2022,324247.77,4750.76,1477.07,8739.59,5404.74,3334.85,30430.55,34814.02,-4383.47,2225.07
Southwark,2023,326233.41,4764.4,1490.26,8739.59,5432.51,3307.08,32337.93,36933.51,-4595.58,1985.64
Southwark,2024,328072.76,4787.87,1505,8739.59,5458.91,3280.68,34433.46,39157.66,-4724.2,1839.35
Southwark,2025,331132.76,4808.82,1522.79,8739.59,5485.65,3253.94,37052.33,40532.3,-3479.97,3060
Southwark,2026,334247.73,4828.71,1543.38,8739.59,5510.02,3229.57,38715.95,42115.88,-3399.93,3114.97
Southwark,2027,337306.39,4848.27,1562.65,8739.59,5537.83,3201.76,40423.32,43852.03,-3428.71,3058.67
Southwark,2028,340319.93,4868.54,1583.75,8739.59,5568.45,3171.14,42204.76,45647.15,-3442.39,3013.54
Southwark,2029,343332,4890.09,1606.17,8739.59,5600.5,3139.09,44082.26,47493.19,-3410.93,3012.08
Southwark,2030,348099.71,4913.8,1628.13,8739.59,5633.46,3106.13,45315.84,46939.94,-1624.1,4767.7
Southwark,2031,352845.46,4939.63,1649.87,8739.59,5664.66,3074.93,45012.18,46631.12,-1618.94,4745.75
Southwark,2032,357563.83,4968.08,1672.69,8739.59,5696.21,3043.38,44793.3,46413.71,-1620.41,4718.36
Southwark,2033,362254.71,4999.24,1696.87,8739.59,5724.3,3015.29,44664.56,46291.32,-1626.76,4690.9
Southwark,2034,366941.35,5032.92,1723.89,8739.59,5748.69,2990.9,44559.31,46172.62,-1613.31,4686.62
Southwark,2035,371303.85,5069.73,1751.97,8739.59,5769.73,2969.86,42753.87,44679,-1925.13,4362.49
Southwark,2036,375645.48,5111.71,1776.51,8739.59,5789.87,2949.72,41207.77,43151.06,-1943.29,4341.63
Southwark,2037,379928.94,5158,1807.88,8739.59,5807.96,2931.63,39720.5,41718.8,-1998.3,4283.45
Southwark,2038,384144.5,5207.71,1835.13,8739.59,5824.92,2914.67,38343.32,40415.01,-2071.69,4215.56
Southwark,2039,388100.93,5257.76,1860.19,8739.59,5841.21,2898.38,37004.54,39344.07,-2339.53,3956.42
Southwark,2040,391768.55,5301.18,1886.59,8739.59,5857.16,2882.43,36055.43,38684.83,-2629.4,3667.62
Southwark,2041,395027.9,5339.2,1912.81,8739.59,5872.62,2866.97,35336.22,38370.23,-3034.01,3259.35
Southwark,2042,395884.87,5372.96,1938.33,8739.59,5888.06,2851.53,31762.6,37191.8,-5429.2,856.96
Southwark,2043,395896.66,5401.76,1964.91,8739.59,5902.36,2837.23,30294.54,36556.83,-6262.29,11.79
Southwark,2044,395720.89,5418.25,1992.17,8739.59,5916.74,2822.85,29617.18,36041.88,-6424.7,-175.77
Southwark,2045,395408.99,5430.26,2018.69,8739.59,5930.43,2809.16,29138.89,35671.52,-6532.63,-311.9
Southwark,2046,395060.04,5437.93,2045.01,8739.59,5943.41,2796.18,28814.78,35352.83,-6538.05,-348.95
Southwark,2047,394992.38,5441.73,2071.16,8739.59,5955.85,2783.74,28807,35028.97,-6221.97,-67.66
Southwark,2048,395267.75,5442.64,2095.09,8739.59,5967.77,2771.82,28956.19,34800.17,-5843.98,275.39
Southwark,2049,395992.82,5441.92,2118.16,8739.59,5979.57,2760.02,29315.05,34673.76,-5358.71,725.07
Southwark,2050,397133.33,5440.42,2140.29,8739.59,5991.36,2748.23,29737.73,34645.58,-4907.85,1140.51
Sutton,2011,191014.59,2688,1383,1545.22,1071.63,473.59,9946.11,8976.39,969.72,2748.31
Sutton,2012,192912.35,2835,1358,987.01,1310.26,-323.25,10664.82,9926.09,738.73,1892.48
Sutton,2013,195100.31,2639,1461,1067.33,834.37,232.96,10329.98,9574,755.98,2166.94
Sutton,2014,196873.64,2642,1478,1114.94,1093.61,21.33,11077.01,10483,594.01,1779.34
Sutton,2015,198368,2822,1553,1133.53,1083.18,50.35,10972.02,10811,161.02,1480.37
Sutton,2016,199934.7,2684,1431,1300.42,1327.71,-27.29,11101.01,10766,335.01,1560.72
Sutton,2017,201092.62,2767,1476,1165.03,1121.12,43.91,12337.01,12509,-171.99,1162.92
Sutton,2018,202777.85,2533,1545,1886.96,1007.72,879.24,12303.01,12496,-192.99,1674.25
Sutton,2019,204774.88,2595.63,1515.77,1276.54,1046.3,230.24,11086.03,10399.1,686.93,1997.03
Sutton,2020,206074.57,2589.56,1567.47,1276.54,1051.64,224.9,11128.9,11076.21,52.69,1299.68
Sutton,2021,206916.71,2564.74,1564.61,1276.54,1057.09,219.45,11387.12,11764.55,-377.43,842.15
Sutton,2022,207919.01,2543.19,1564.68,1276.54,1061.06,215.48,12484.36,12676.06,-191.7,1002.29
Sutton,2023,208830.55,2532.59,1570.25,1276.54,1062.09,214.45,13370.53,13635.79,-265.26,911.53
Sutton,2024,209665.82,2533.63,1576.74,1276.54,1064.11,212.43,14290.63,14624.69,-334.06,835.26
Sutton,2025,210549.47,2537.69,1587.63,1276.54,1064.76,211.78,14898.05,15176.24,-278.19,883.65
Sutton,2026,211343.44,2545.37,1600.54,1276.54,1067.3,209.24,15413.32,15773.43,-360.11,793.96
Sutton,2027,212020.37,2555.27,1614.76,1276.54,1070.96,205.58,15974.25,16443.42,-469.17,676.92
Sutton,2028,212666.4,2567.51,1633.28,1276.54,1076.84,199.7,16626.9,17114.8,-487.9,646.03
Sutton,2029,213266.73,2583.55,1651.7,1276.54,1083.55,192.99,17271.57,17796.08,-524.51,600.33
Sutton,2030,213804.74,2602.2,1671.83,1276.54,1092.11,184.43,16711.87,17288.66,-576.79,538.01
Sutton,2031,214306.53,2622.62,1688.02,1276.54,1099.9,176.64,16225.13,16834.59,-609.46,501.78
Sutton,2032,214769.7,2645.33,1711.95,1276.54,1107.36,169.18,15809.1,16448.49,-639.39,463.17
Sutton,2033,215214.12,2670.53,1737.94,1276.54,1114.92,161.62,15459.61,16109.4,-649.79,444.42
Sutton,2034,215683.67,2697.52,1765.51,1276.54,1121.36,155.18,15194.48,15812.13,-617.65,469.54
Sutton,2035,216318.87,2726.33,1794.6,1276.54,1127.35,149.19,14538.93,14984.65,-445.72,635.2
Sutton,2036,216914.66,2757.11,1825.8,1276.54,1133.02,143.52,13713.17,14192.22,-479.05,595.78
Sutton,2037,217478.42,2789.33,1860.07,1276.54,1138.08,138.46,12945,13448.95,-503.95,563.77
Sutton,2038,218042.94,2821.75,1878.91,1276.54,1143.36,133.18,12272.95,12784.44,-511.49,564.53
Sutton,2039,218914.75,2852.98,1892.88,1276.54,1148.02,128.52,12024.92,12241.72,-216.8,871.82
Sutton,2040,220162.92,2878.87,1904.84,1276.54,1152.34,124.2,12066.62,11916.67,149.95,1248.18
Sutton,2041,221607.25,2900.35,1917.99,1276.54,1156.58,119.96,12111.07,11769.07,342,1444.32
Sutton,2042,223554.62,2918.17,1934.88,1276.54,1160.9,115.64,12151.54,11303.11,848.43,1947.36
Sutton,2043,225610.46,2932.28,1952.87,1276.54,1165,111.54,12192.79,11227.9,964.89,2055.84
Sutton,2044,227690.85,2940.06,1974.25,1276.54,1169.11,107.43,12234.08,11226.93,1007.15,2080.39
Sutton,2045,229732.53,2945.45,1996.47,1276.54,1172.9,103.64,12276.5,11287.44,989.06,2041.68
Sutton,2046,231719.61,2948.84,2021.56,1276.54,1176.7,99.84,12320.34,11360.39,959.95,1987.07
Sutton,2047,233694.46,2950.67,2046.22,1276.54,1180.3,96.24,12392.79,11418.63,974.16,1974.85
Sutton,2048,235664.68,2951.39,2073.65,1276.54,1183.68,92.86,12491.34,11491.74,999.6,1970.2
Sutton,2049,236522.02,2951.73,2101.2,1276.54,1187.15,89.39,12686.49,12769.07,-82.58,857.34
Sutton,2050,236737.58,2951.93,2129.54,1276.54,1190.55,85.99,12913.25,13606.06,-692.81,215.57
Tower Hamlets,2011,255991.57,4490,1038,10721.36,5703.79,5017.57,20872.19,20890.56,-18.37,8451.2
Tower Hamlets,2012,263123.77,4710,1063,10713.26,5554.05,5159.21,21041.48,22714.93,-1673.45,7132.76
Tower Hamlets,2013,271194.01,4805,1018,12017,6823.76,5193.24,21205.33,22137,-931.67,8048.57
Tower Hamlets,2014,281315.7,4520,1002,13117,5648.3,7468.7,23141.99,24017,-875.01,10111.69
Tower Hamlets,2015,289023.94,4587,1078,12905,5892.76,7012.24,22524.02,25322,-2797.98,7723.26
Tower Hamlets,2016,294825.54,4597,1095,11847,6540.4,5306.6,22197.01,25228,-3030.99,5777.61
Tower Hamlets,2017,300374.21,4600,1074,11434,7391.33,4042.67,25786,27794,-2008,5560.67
Tower Hamlets,2018,308317.88,4504,1114,13476,6857.34,6618.66,26929.01,29052,-2122.99,7885.67
Tower Hamlets,2019,313643.6,4813.12,1142.52,11768.76,6928.86,4839.9,23086.72,26271.5,-3184.78,5325.72
Tower Hamlets,2020,322703.59,4863.41,1202.92,11768.76,7010.09,4758.67,28644.15,28003.31,640.84,9060
Tower Hamlets,2021,329162.17,4862.93,1217.24,11768.76,7084.55,4684.21,28499.76,30371.09,-1871.33,6458.57
Tower Hamlets,2022,334701.72,4856.34,1230.35,11768.76,7144.2,4624.56,30261.21,32972.21,-2711,5539.55
Tower Hamlets,2023,339986.52,4863.62,1248.05,11768.76,7199.17,4569.59,32776.53,35676.89,-2900.36,5284.8
Tower Hamlets,2024,345155.66,4886.08,1264.23,11768.76,7250.05,4518.71,35543.9,38515.32,-2971.42,5169.14
Tower Hamlets,2025,349961.25,4907.75,1280.24,11768.76,7297,4471.76,37048.27,40341.96,-3293.69,4805.58
Tower Hamlets,2026,354700.38,4930.72,1301.04,11768.76,7342.87,4425.89,38832.78,42149.23,-3316.45,4739.12
Tower Hamlets,2027,359366.65,4953.58,1323.96,11768.76,7387.12,4381.64,40794.88,44139.87,-3344.99,4666.27
Tower Hamlets,2028,364015.17,4978.5,1346.17,11768.76,7435.65,4333.11,42927.35,46244.28,-3316.93,4648.51
Tower Hamlets,2029,368696.32,5005.59,1370.48,11768.76,7484.7,4284.06,45211.18,48449.2,-3238.02,4681.15
Tower Hamlets,2030,372766.17,5035.55,1395.55,11768.76,7537.27,4231.49,43890.08,47691.72,-3801.64,4069.85
Tower Hamlets,2031,376847.7,5068.66,1422.06,11768.76,7587.1,4181.66,43171.04,46917.75,-3746.71,4081.55
Tower Hamlets,2032,380859.59,5105.72,1448.94,11768.76,7638.65,4130.11,42544.45,46319.46,-3775.01,4011.88
Tower Hamlets,2033,384897.96,5146.77,1475.67,11768.76,7686.82,4081.94,42151.59,45866.26,-3714.67,4038.37
Tower Hamlets,2034,388891.85,5189.94,1504.13,11768.76,7733.03,4035.73,41727.47,45455.12,-3727.65,3993.89
Tower Hamlets,2035,391800.09,5234.35,1535.14,11768.76,7776.18,3992.58,38706.37,43489.93,-4783.56,2908.23
Tower Hamlets,2036,394609.71,5282.53,1565.74,11768.76,7816.27,3952.49,36586.49,41446.16,-4859.67,2809.61
Tower Hamlets,2037,397317.56,5332.41,1599.26,11768.76,7853.62,3915.14,34592.51,39532.95,-4940.44,2707.85
Tower Hamlets,2038,399940.05,5382.98,1628.19,11768.76,7888.45,3880.31,32766.04,37778.65,-5012.61,2622.49
Tower Hamlets,2039,402292.75,5431.77,1662.42,11768.76,7921.4,3847.36,31035.45,36299.46,-5264.01,2352.7
Tower Hamlets,2040,404540.56,5472.23,1692.06,11768.76,7951.47,3817.29,29946.11,35295.76,-5349.65,2247.81
Tower Hamlets,2041,406347.18,5505.7,1721.65,11768.76,7979.16,3789.6,28940.05,34707.1,-5767.05,1806.6
Tower Hamlets,2042,407047.11,5533.43,1752.76,11768.76,8005.54,3763.22,26378.65,33222.61,-6843.96,699.93
Tower Hamlets,2043,407255.53,5555.25,1781.78,11768.76,8029.52,3739.24,25241.61,32545.9,-7304.29,208.42
Tower Hamlets,2044,407929.92,5566.57,1809.35,11768.76,8052.16,3716.6,25249.79,32049.23,-6799.44,674.38
Tower Hamlets,2045,408843.09,5574.55,1838.25,11768.76,8072.96,3695.8,25256.97,31775.89,-6518.92,913.18
Tower Hamlets,2046,409901.49,5579.73,1865.36,11768.76,8092.59,3676.17,25264.28,31596.42,-6332.14,1058.4
Tower Hamlets,2047,411146.48,5582.3,1892.23,11768.76,8110.71,3658.05,25320.53,31423.66,-6103.13,1244.99
Tower Hamlets,2048,412571.84,5583.11,1918.88,11768.76,8127.9,3640.86,25440.53,31320.26,-5879.73,1425.36
Tower Hamlets,2049,414339.97,5583.23,1944.85,11768.76,8143.99,3624.77,25797.21,31292.23,-5495.02,1768.13
Tower Hamlets,2050,416442.35,5583.13,1969.74,11768.76,8159.47,3609.29,26222.18,31342.48,-5120.3,2102.38
Waltham Forest,2011,259851.92,4830,1340,7283.06,2883.14,4399.92,13285.67,16759.77,-3474.1,4415.82
Waltham Forest,2012,262961.62,4892,1458,6638.76,3082.07,3556.69,14352.84,18225.4,-3872.56,3118.13
Waltham Forest,2013,265286.32,4754,1402,5847.74,3049.03,2798.71,14644,18484,-3840,2310.71
Waltham Forest,2014,267200.48,4540,1346,7753.65,2989.5,4764.15,15068.01,21120,-6051.99,1906.16
Waltham Forest,2015,269168.09,4670,1545,8030.85,3402.24,4628.61,15272.01,21059,-5786.99,1966.62
Waltham Forest,2016,272146.64,4762,1403,7784.53,3294.98,4489.55,15167.01,20050,-4882.99,2965.56
Waltham Forest,2017,272861.02,4684,1429,7166.05,3772.67,3393.38,17433,23363,-5930,718.38
Waltham Forest,2018,274656.69,4505,1367,6540,2727.34,3812.66,18665,23850,-5185,1765.66
Waltham Forest,2019,277689.84,4508.39,1400.72,7085.27,3062.05,4023.22,15834.31,19932.05,-4097.74,3033.15
Waltham Forest,2020,279609.28,4523.76,1458.96,7085.27,3085.67,3999.6,15912.64,21057.59,-5144.95,1919.45
Waltham Forest,2021,281370.15,4503.15,1463.97,7085.27,3107.12,3978.15,16937.89,22194.34,-5256.45,1760.88
Waltham Forest,2022,283394.49,4483.81,1471.15,7085.27,3129.32,3955.95,18730.62,23674.89,-4944.27,2024.34
Waltham Forest,2023,285068.45,4481.56,1482.51,7085.27,3149.03,3936.24,20039.96,25301.28,-5261.32,1673.97
Waltham Forest,2024,286619.83,4496.74,1490.95,7085.27,3169.61,3915.66,21579.45,26949.52,-5370.07,1551.38
